203526
1	453	65
1	454	36
1	455	20
1	456	30
1	457	50
1	458	31
1	459	4
1	460	41
1	461	76
1	462	12
1	463	82
1	464	50
1	465	4
1	466	5
1	467	26
1	468	1
1	469	65
1	470	29
1	471	32
1	472	1
1	473	33
1	474	9
1	475	8
1	476	24
1	477	14
1	478	14
1	479	18
1	480	44
1	481	48
1	482	4
1	484	10
1	485	14
1	486	4
1	487	19
1	488	12
1	489	5
1	490	28
1	491	1
1	492	2
1	493	5
1	494	21
1	495	5
1	496	6
1	497	5
1	499	29
1	500	19
1	501	32
1	502	1
1	506	1
1	507	25
1	508	25
1	509	14
1	510	20
1	511	2
1	512	6
1	513	15
1	514	4
1	515	30
1	516	8
1	517	43
1	518	67
1	519	25
1	520	15
1	521	9
1	522	7
1	523	4
1	524	34
1	525	33
1	526	25
1	527	3
1	528	19
1	529	27
1	530	82
1	531	21
1	532	1
1	533	1
1	535	5
1	537	15
1	538	35
1	539	7
1	540	15
1	541	15
1	542	2
1	543	13
1	544	14
1	545	28
1	546	45
1	548	42
1	549	55
1	550	14
1	551	28
1	552	4
1	553	13
1	555	1
1	556	47
1	557	53
1	558	32
1	559	27
1	560	13
1	561	17
1	562	31
1	564	71
1	565	39
1	566	11
1	567	17
1	568	40
1	569	10
1	570	22
1	571	10
1	573	17
1	574	13
1	575	2
1	576	8
1	577	13
1	578	2
1	580	4
1	581	4
1	582	58
1	583	16
1	584	8
1	585	12
1	586	30
1	587	54
1	588	12
1	589	58
1	590	5
1	591	7
1	592	33
1	594	26
1	595	26
1	596	48
1	597	7
1	598	19
1	600	7
1	602	4
1	603	19
1	604	14
1	605	10
1	607	1
1	608	55
1	609	31
1	610	1
1	613	70
1	614	1
1	617	10
1	618	32
1	619	17
1	620	14
1	621	6
1	622	28
1	623	5
1	629	1
1	630	9
1	632	41
1	633	23
1	634	45
1	635	2
1	638	9
1	639	1
1	640	28
1	641	15
1	642	15
1	643	53
1	644	50
1	645	9
1	646	18
1	648	1
1	649	1
1	651	4
1	652	19
1	653	62
1	654	4
1	655	1
1	656	34
1	657	1
1	658	25
1	662	4
1	663	4
1	664	8
1	665	19
1	667	16
1	668	7
1	669	10
1	670	39
1	671	11
1	673	13
1	674	3
1	675	2
1	676	7
1	677	5
1	678	5
1	679	11
1	680	100
1	681	5
1	682	9
1	683	14
1	684	84
1	685	80
1	686	90
1	688	5
1	689	4
1	690	7
1	691	1
1	692	4
1	693	4
1	695	81
1	696	47
1	697	9
1	698	5
1	699	11
1	700	25
1	701	10
1	702	78
1	703	8
1	704	13
1	705	41
1	706	46
1	707	2
1	708	83
1	709	14
1	711	63
1	712	2
1	713	17
1	714	6
1	715	12
1	716	52
1	717	35
1	718	2
1	719	57
1	720	17
1	721	42
1	722	4
1	723	3
1	724	85
1	725	33
1	726	1
1	727	67
1	728	9
1	729	61
1	730	17
1	731	23
1	733	18
1	734	11
1	735	4
1	736	1
1	737	50
1	739	15
1	740	2
1	741	12
1	742	8
1	743	19
1	744	26
1	746	3
1	747	2
1	748	22
1	749	17
1	751	18
1	752	5
1	753	23
1	754	14
1	755	10
1	756	4
1	757	28
1	758	15
1	759	2
1	760	20
1	761	4
1	763	18
1	764	14
1	765	18
1	766	16
1	767	5
1	768	26
1	769	11
1	770	28
1	771	14
1	773	22
1	774	7
1	775	64
1	776	32
1	777	16
1	778	1
1	779	7
1	780	55
1	781	4
1	782	33
1	783	76
1	784	6
1	785	9
1	787	44
1	788	32
1	789	17
1	790	8
1	791	43
1	792	2
1	793	2
1	794	17
1	795	7
1	796	14
1	797	36
1	798	52
1	800	13
1	801	21
1	802	18
1	803	10
1	804	24
1	805	9
1	806	75
1	807	36
1	808	14
1	809	32
1	811	47
1	812	38
1	813	4
1	814	5
1	815	12
1	816	8
1	817	9
1	818	3
1	819	28
1	820	4
1	821	44
1	822	49
1	823	21
1	824	37
1	825	18
1	826	16
1	827	19
1	828	10
1	829	17
1	830	13
1	831	31
1	832	34
1	833	14
1	834	62
1	835	11
1	836	35
1	837	76
1	838	15
1	839	13
2	5	3
2	7	1
2	13	36
2	19	39
2	22	69
2	24	23
2	26	14
2	32	45
2	33	68
2	35	22
2	39	100
2	43	17
2	48	51
2	49	36
2	50	15
2	57	22
2	58	10
2	64	5
2	66	41
2	67	54
2	69	10
2	73	13
2	77	24
2	89	3
2	91	15
2	94	3
2	95	28
2	98	28
2	99	15
2	104	3
2	109	19
2	111	14
2	113	5
2	115	36
2	116	85
2	117	9
2	120	3
2	122	67
2	124	78
2	129	4
2	132	10
2	138	1
2	142	10
2	146	23
2	149	4
2	150	55
2	155	39
2	158	3
2	160	20
2	169	10
2	171	64
2	173	37
2	174	47
2	176	79
2	177	100
2	178	2
2	179	20
2	181	15
2	182	46
2	193	14
2	199	32
2	202	57
2	207	22
2	208	61
2	215	62
2	216	23
2	218	10
2	231	16
2	232	1
2	233	2
2	234	18
2	235	4
2	236	19
2	237	65
2	238	16
2	240	52
2	243	10
2	244	4
2	245	18
2	249	1
2	250	45
2	254	28
2	255	15
2	256	23
2	257	41
2	258	7
2	261	7
2	262	50
2	263	1
2	264	11
2	268	1
2	269	15
2	271	95
2	273	32
2	276	10
2	279	19
2	282	53
2	284	19
2	286	22
2	290	49
2	299	5
2	300	5
2	301	85
2	303	27
2	307	9
2	308	63
2	309	15
2	311	14
2	315	3
2	318	34
2	319	1
2	322	4
2	323	38
2	324	34
2	325	58
2	326	55
2	328	5
2	329	47
2	331	2
2	332	80
2	336	6
2	337	9
2	339	11
2	340	12
2	341	5
2	343	70
2	345	32
2	347	31
2	349	24
2	350	100
2	351	41
2	352	39
2	354	60
2	355	19
2	356	11
2	357	17
2	358	5
2	359	4
2	361	4
2	366	2
2	367	27
2	371	42
2	372	17
2	376	9
2	379	1
2	380	80
2	381	22
2	382	7
2	383	100
2	385	5
2	386	11
2	387	4
2	390	20
2	394	4
2	396	30
2	397	30
2	398	4
2	401	47
2	402	39
2	405	4
2	410	10
2	411	2
2	412	19
2	413	29
2	414	14
2	418	10
2	419	4
2	424	5
2	425	23
2	427	45
2	428	4
2	429	9
2	430	23
2	433	57
2	434	19
2	435	14
2	436	28
2	437	1
2	440	24
2	441	13
2	443	10
2	448	15
2	449	9
2	451	1
2	459	4
2	462	4
2	466	2
2	467	34
2	470	6
2	472	40
2	478	1
2	479	8
2	481	11
2	482	4
2	489	5
2	490	30
2	493	10
2	496	4
2	498	2
2	500	18
2	505	1
2	512	16
2	513	9
2	515	5
2	522	23
2	527	20
2	537	11
2	541	31
2	542	57
2	548	4
2	551	7
2	552	13
2	553	1
2	558	1
2	561	1
2	562	50
2	565	35
2	569	3
2	570	17
2	573	48
2	574	24
2	575	30
2	576	1
2	577	13
2	580	7
2	581	6
2	582	20
2	583	1
2	584	4
2	591	32
2	596	3
2	599	3
2	615	1
2	619	2
2	625	10
2	627	5
2	629	6
2	631	3
2	632	22
2	635	15
2	639	3
2	647	4
2	649	1
2	655	25
2	661	4
2	662	23
2	664	51
2	670	1
2	674	3
2	675	32
2	680	26
2	683	14
2	693	38
2	698	7
2	699	2
2	707	41
2	714	11
2	717	35
2	724	47
2	726	35
2	727	29
2	728	4
2	729	85
2	730	11
2	731	20
2	733	6
2	745	2
2	748	25
2	756	8
2	757	24
2	765	12
2	768	36
2	771	5
2	780	78
2	781	5
2	784	15
2	785	20
2	786	24
2	788	10
2	789	47
2	790	7
2	792	8
2	793	42
2	801	34
2	805	9
2	806	10
2	807	16
2	811	47
2	812	68
2	817	16
2	819	13
2	820	35
2	821	41
2	822	54
2	824	17
2	827	10
2	828	2
2	829	32
2	833	30
2	834	32
2	836	28
2	837	49
2	838	1
2	839	7
2	840	7
2	841	14
2	844	1
2	845	100
2	846	8
2	847	4
2	849	8
2	851	1
2	852	31
2	854	43
2	855	38
2	856	45
2	857	38
2	858	19
2	859	12
2	860	5
2	861	30
2	862	19
2	863	14
2	864	4
2	866	22
2	867	1
2	868	15
2	869	8
2	870	1
2	871	37
2	872	54
2	873	21
2	874	4
2	875	9
2	876	5
2	877	1
2	878	69
2	879	16
2	880	52
2	881	22
2	882	5
2	883	9
2	884	3
2	885	7
2	886	34
2	887	44
2	888	4
2	889	2
2	890	23
2	891	48
2	892	15
2	893	23
2	894	3
2	895	4
2	896	23
2	897	37
2	898	7
2	900	60
2	901	5
2	902	10
2	903	12
2	904	4
2	905	42
2	906	10
2	907	20
2	908	1
2	909	18
2	910	42
2	911	10
2	912	20
2	913	18
2	914	4
2	915	3
2	916	5
2	917	8
2	918	62
2	919	30
2	920	4
2	921	10
2	922	7
2	923	9
2	924	37
2	925	13
2	926	23
2	927	28
2	928	31
2	929	3
2	930	10
2	931	9
2	932	9
2	933	30
2	934	28
2	935	4
2	936	23
2	937	47
2	938	10
2	939	5
2	940	1
2	941	38
2	942	30
2	943	4
2	944	19
2	945	1
2	946	4
2	947	38
2	948	12
2	949	2
2	950	35
2	951	14
2	952	4
2	953	4
2	954	50
2	955	10
2	956	15
2	957	52
2	958	9
2	959	23
2	960	1
2	961	5
2	962	19
2	963	22
2	964	20
2	965	25
2	966	41
2	967	1
2	968	5
2	969	21
2	970	40
2	971	32
2	972	9
2	973	7
2	974	5
2	975	11
2	976	21
2	977	56
2	978	5
2	979	14
2	980	95
2	981	40
2	982	12
2	983	4
2	984	5
2	985	28
2	986	12
2	987	15
2	988	38
2	989	3
2	990	4
2	991	36
2	992	4
2	993	4
2	994	57
2	995	8
2	996	4
2	997	4
2	998	8
2	999	46
2	1000	8
2	1001	47
2	1002	18
2	1003	6
2	1004	26
2	1005	3
2	1006	7
2	1007	42
2	1008	1
2	1009	23
2	1010	47
2	1011	35
2	1012	6
2	1013	10
2	1014	1
2	1015	14
2	1016	38
2	1017	4
2	1018	4
2	1019	16
2	1020	13
2	1021	28
2	1022	1
2	1023	23
2	1024	24
2	1025	15
2	1026	6
2	1027	25
2	1028	2
2	1029	70
2	1030	67
2	1031	6
2	1032	37
2	1033	17
2	1034	9
2	1035	10
2	1036	36
2	1037	18
2	1038	1
2	1039	21
2	1040	21
2	1041	2
2	1042	15
2	1043	81
2	1044	24
2	1045	8
2	1046	16
2	1047	26
2	1048	5
2	1049	60
2	1050	10
2	1051	33
2	1052	2
2	1053	8
2	1054	44
2	1055	11
2	1056	4
2	1057	80
2	1058	49
2	1059	58
2	1060	19
2	1061	24
2	1062	9
2	1063	15
2	1064	61
2	1065	52
2	1066	35
2	1067	7
3	6	57
3	11	12
3	30	2
3	48	100
3	59	24
3	62	30
3	67	100
3	73	49
3	76	10
3	91	20
3	94	42
3	102	6
3	107	9
3	116	71
3	117	45
3	139	1
3	181	97
3	182	1
3	199	37
3	210	2
3	214	7
3	220	100
3	236	22
3	237	97
3	238	20
3	239	100
3	243	30
3	244	4
3	254	100
3	261	20
3	264	7
3	273	1
3	282	44
3	299	28
3	323	100
3	324	10
3	325	100
3	351	100
3	397	12
3	411	1
3	412	50
3	413	100
3	453	100
3	462	1
3	469	85
3	481	45
3	488	3
3	489	10
3	500	50
3	509	17
3	513	84
3	530	1
3	532	1
3	542	2
3	544	1
3	549	64
3	552	12
3	558	4
3	566	28
3	573	100
3	574	19
3	583	1
3	586	97
3	588	42
3	589	17
3	596	70
3	600	22
3	605	5
3	620	4
3	622	40
3	626	38
3	631	3
3	645	19
3	653	100
3	655	100
3	656	73
3	663	1
3	665	84
3	674	87
3	680	100
3	692	100
3	695	40
3	697	44
3	718	11
3	726	67
3	727	5
3	730	6
3	733	18
3	744	97
3	751	66
3	753	17
3	754	2
3	758	1
3	765	7
3	768	42
3	771	10
3	786	38
3	801	2
3	833	5
3	834	100
3	845	100
3	848	100
3	851	71
3	855	4
3	856	2
3	869	100
3	870	64
3	874	100
3	876	78
3	880	100
3	884	76
3	889	42
3	891	100
3	897	62
3	899	1
3	938	4
3	948	17
3	950	67
3	967	20
3	969	63
3	982	27
3	996	72
3	1010	100
3	1023	19
3	1036	71
3	1051	100
3	1054	40
3	1059	1
3	1067	1
3	1068	100
3	1069	100
3	1070	4
3	1071	2
3	1074	100
3	1075	57
3	1076	85
3	1077	1
3	1078	1
3	1079	1
3	1080	100
3	1081	100
3	1082	33
3	1083	86
3	1084	86
3	1085	3
3	1086	100
3	1088	1
3	1089	86
3	1092	84
3	1093	2
3	1094	100
3	1095	57
3	1098	7
3	1099	13
3	1100	60
3	1105	38
3	1106	38
3	1107	100
3	1108	9
3	1109	100
3	1110	4
3	1111	35
3	1112	55
3	1113	100
3	1114	100
3	1118	4
3	1119	5
3	1120	21
3	1121	1
3	1122	100
3	1124	79
3	1125	33
3	1126	1
3	1127	2
4	10	100
4	48	91
4	67	61
4	68	41
4	76	19
4	88	2
4	90	100
4	94	85
4	99	100
4	117	18
4	157	67
4	173	4
4	181	97
4	188	2
4	220	100
4	231	84
4	238	8
4	239	100
4	249	4
4	254	41
4	287	37
4	299	75
4	318	8
4	323	36
4	325	100
4	347	89
4	351	91
4	412	100
4	434	23
4	438	58
4	453	100
4	460	100
4	462	2
4	469	85
4	470	100
4	481	100
4	488	88
4	489	10
4	490	100
4	496	98
4	513	25
4	518	70
4	522	15
4	527	4
4	537	100
4	544	6
4	551	100
4	554	100
4	558	4
4	564	23
4	565	4
4	580	11
4	588	97
4	589	85
4	596	84
4	620	4
4	622	95
4	629	23
4	653	100
4	655	37
4	664	100
4	665	100
4	671	100
4	674	100
4	680	100
4	693	10
4	717	12
4	723	95
4	726	67
4	727	100
4	729	100
4	730	3
4	731	43
4	786	1
4	820	77
4	822	84
4	834	91
4	837	4
4	845	100
4	851	92
4	852	100
4	855	100
4	864	2
4	871	100
4	876	16
4	878	83
4	884	13
4	889	17
4	891	100
4	896	12
4	897	62
4	899	79
4	911	34
4	938	91
4	942	1
4	950	58
4	956	10
4	969	18
4	982	72
4	1074	100
4	1076	85
4	1083	89
4	1084	89
4	1085	84
4	1086	100
4	1089	88
4	1092	84
4	1097	100
4	1098	54
4	1100	20
4	1116	100
4	1128	16
4	1129	11
4	1130	26
4	1131	100
4	1132	9
4	1133	100
4	1134	100
4	1135	15
4	1136	94
4	1137	13
4	1138	7
4	1139	100
4	1140	26
4	1141	100
4	1142	100
4	1143	98
4	1144	100
4	1145	100
4	1146	3
4	1147	17
4	1148	39
4	1149	100
4	1150	71
4	1151	100
4	1152	3
4	1153	26
5	7	65
5	18	85
5	48	60
5	73	14
5	76	100
5	119	100
5	124	100
5	142	92
5	157	3
5	161	100
5	178	77
5	187	4
5	188	100
5	195	100
5	202	100
5	210	84
5	211	100
5	212	100
5	218	100
5	226	100
5	227	100
5	231	100
5	234	95
5	242	100
5	245	100
5	249	100
5	254	100
5	256	100
5	257	100
5	268	100
5	269	100
5	270	100
5	271	100
5	286	72
5	287	1
5	289	5
5	291	100
5	292	100
5	293	100
5	298	2
5	299	56
5	311	100
5	317	100
5	318	100
5	329	100
5	331	11
5	366	1
5	368	100
5	375	4
5	392	38
5	413	100
5	421	100
5	460	100
5	462	1
5	470	100
5	472	57
5	490	100
5	501	4
5	505	1
5	513	15
5	522	40
5	536	6
5	539	1
5	544	21
5	546	10
5	550	13
5	553	1
5	561	5
5	564	100
5	581	1
5	585	1
5	591	1
5	594	10
5	601	100
5	605	95
5	618	7
5	623	60
5	626	100
5	629	2
5	632	45
5	633	4
5	643	60
5	647	1
5	649	1
5	650	100
5	653	82
5	655	34
5	659	100
5	668	29
5	670	13
5	671	100
5	679	65
5	689	1
5	692	100
5	697	10
5	698	100
5	699	81
5	702	100
5	714	1
5	717	40
5	718	100
5	734	100
5	741	100
5	759	7
5	765	100
5	766	67
5	768	63
5	769	100
5	855	2
5	871	100
5	884	5
5	891	100
5	896	6
5	901	11
5	909	18
5	913	22
5	920	100
5	926	4
5	927	100
5	932	19
5	935	4
5	942	56
5	948	72
5	950	82
5	971	100
5	1049	100
5	1078	100
5	1090	9
5	1093	5
5	1095	16
5	1099	10
5	1105	100
5	1106	100
5	1114	100
5	1146	72
5	1154	32
5	1156	1
5	1157	87
5	1158	23
5	1160	70
5	1161	4
5	1162	34
5	1163	51
5	1164	22
5	1165	5
5	1168	100
5	1169	71
5	1171	9
5	1172	22
5	1174	2
5	1175	43
5	1176	100
5	1177	3
5	1178	55
5	1179	23
5	1180	100
5	1181	100
5	1182	100
5	1183	100
5	1184	100
5	1185	5
5	1186	100
5	1187	100
5	1188	100
5	1189	100
5	1190	100
5	1191	100
6	2	10
6	5	45
6	11	24
6	22	30
6	24	4
6	27	4
6	35	14
6	37	12
6	39	100
6	48	100
6	66	100
6	67	100
6	68	100
6	77	28
6	81	75
6	89	37
6	91	3
6	95	19
6	99	100
6	126	100
6	135	46
6	139	1
6	141	3
6	142	10
6	150	64
6	155	48
6	157	59
6	158	1
6	160	10
6	171	100
6	173	95
6	178	100
6	182	49
6	188	20
6	199	1
6	207	100
6	210	2
6	212	100
6	215	100
6	220	37
6	227	100
6	231	84
6	232	1
6	237	97
6	238	51
6	239	81
6	245	100
6	247	1
6	250	93
6	254	100
6	255	3
6	256	33
6	260	4
6	261	1
6	265	12
6	266	24
6	268	1
6	271	100
6	273	4
6	284	6
6	286	72
6	287	8
6	292	4
6	299	5
6	307	40
6	308	44
6	311	100
6	316	36
6	319	100
6	336	6
6	337	14
6	347	37
6	351	100
6	352	3
6	353	15
6	357	33
6	358	1
6	361	90
6	367	2
6	375	100
6	383	38
6	386	77
6	390	1
6	393	100
6	397	25
6	402	81
6	405	100
6	412	100
6	416	7
6	418	10
6	421	66
6	422	30
6	437	36
6	460	100
6	470	100
6	480	8
6	481	44
6	490	2
6	513	39
6	518	10
6	527	12
6	529	12
6	530	18
6	544	1
6	552	7
6	558	12
6	564	38
6	584	7
6	615	2
6	618	100
6	620	9
6	626	38
6	631	3
6	635	83
6	643	85
6	653	100
6	654	1
6	664	3
6	669	50
6	671	2
6	679	4
6	680	100
6	683	4
6	684	84
6	695	30
6	698	100
6	707	17
6	717	2
6	733	6
6	744	97
6	748	100
6	749	75
6	755	13
6	765	100
6	766	11
6	768	47
6	774	1
6	777	27
6	785	8
6	796	14
6	798	57
6	803	100
6	805	32
6	807	13
6	819	56
6	820	91
6	821	95
6	822	14
6	827	4
6	833	59
6	834	100
6	837	100
6	856	100
6	899	100
6	929	2
6	932	4
6	933	57
6	942	5
6	951	9
6	955	100
6	957	22
6	980	100
6	986	34
6	990	100
6	992	9
6	1009	80
6	1010	32
6	1017	4
6	1019	15
6	1046	64
6	1054	100
6	1078	100
6	1083	85
6	1089	90
6	1093	100
6	1105	38
6	1115	1
6	1116	100
6	1155	16
6	1192	42
6	1197	38
6	1199	25
6	1201	2
6	1202	3
6	1203	1
6	1205	2
6	1206	1
6	1208	23
6	1209	44
6	1210	4
6	1211	100
6	1212	5
6	1213	7
6	1214	28
6	1215	100
6	1216	4
6	1217	91
6	1218	2
6	1219	45
6	1220	2
6	1221	7
6	1222	1
6	1223	12
6	1224	31
6	1225	100
6	1226	5
6	1227	9
6	1228	100
6	1229	100
6	1230	89
6	1231	50
6	1232	9
7	11	100
7	22	2
7	47	100
7	48	100
7	67	100
7	92	100
7	95	100
7	99	100
7	157	100
7	173	73
7	181	50
7	196	100
7	207	100
7	209	4
7	211	100
7	212	100
7	215	100
7	217	4
7	220	100
7	227	100
7	231	100
7	237	100
7	239	100
7	245	34
7	246	100
7	248	6
7	250	60
7	262	76
7	264	1
7	270	100
7	276	100
7	287	100
7	303	65
7	315	2
7	319	100
7	323	100
7	325	8
7	328	5
7	332	4
7	337	100
7	351	100
7	356	77
7	357	100
7	358	16
7	370	47
7	381	76
7	383	100
7	386	92
7	390	4
7	393	85
7	397	2
7	407	30
7	418	15
7	421	28
7	427	55
7	435	23
7	440	100
7	448	57
7	462	3
7	466	8
7	467	68
7	469	59
7	481	46
7	486	42
7	489	30
7	499	98
7	513	15
7	515	100
7	518	1
7	527	69
7	544	72
7	548	100
7	549	12
7	552	97
7	554	100
7	563	33
7	565	6
7	566	8
7	574	100
7	580	14
7	581	61
7	585	30
7	588	97
7	590	51
7	595	57
7	613	70
7	615	2
7	626	100
7	629	4
7	635	12
7	641	100
7	655	100
7	664	100
7	675	4
7	680	100
7	693	100
7	694	29
7	702	36
7	707	71
7	710	100
7	717	14
7	727	100
7	728	85
7	731	35
7	733	24
7	738	100
7	744	100
7	746	10
7	753	100
7	765	38
7	766	79
7	768	100
7	772	27
7	782	100
7	807	10
7	833	18
7	834	100
7	856	100
7	860	15
7	874	100
7	883	28
7	929	6
7	942	45
7	951	14
7	959	80
7	984	26
7	985	26
7	1025	100
7	1035	10
7	1039	80
7	1054	100
7	1084	87
7	1090	100
7	1091	100
7	1114	25
7	1122	100
7	1134	32
7	1141	100
7	1147	36
7	1174	100
7	1191	100
7	1203	11
7	1218	28
7	1231	11
7	1233	9
7	1234	100
7	1235	100
7	1236	100
7	1238	19
7	1239	19
7	1240	88
7	1241	28
7	1242	9
7	1243	50
7	1244	42
7	1245	60
7	1246	100
7	1248	12
7	1249	100
7	1250	5
7	1251	100
7	1252	100
7	1253	32
7	1254	100
7	1255	24
7	1256	100
7	1257	100
7	1258	86
7	1259	76
7	1260	4
7	1261	100
7	1263	12
7	1264	14
7	1265	33
8	7	38
8	11	83
8	22	31
8	24	4
8	48	100
8	64	4
8	67	80
8	77	83
8	78	50
8	94	69
8	98	100
8	99	100
8	111	100
8	115	72
8	120	47
8	132	4
8	138	81
8	139	64
8	142	36
8	150	47
8	157	47
8	160	85
8	171	100
8	173	80
8	178	17
8	188	100
8	193	80
8	201	1
8	210	6
